Category: All categories

Country,citizenship: (7/21/19 - 7/21/24)
Vanuatu,
St. Kitts & Nevis,
Liberia,
Northern Mariana Islands,
Canada,100
Ethiopia,97
American Samoa,
Bhutan,
Kiribati,
Australia,81
Montserrat,
Samoa,
New Zealand,72
Guam,
Grenada,
Antigua & Barbuda,
Jamaica,64
British Virgin Islands,
Philippines,63
Nigeria,62
Nepal,61
Anguilla,
Dominica,
Cayman Islands,
St. Lucia,
Singapore,57
Cook Islands,
South Sudan,
United Arab Emirates,56
Gambia,
Botswana,
Fiji,
Turks & Caicos Islands,
Papua New Guinea,
Ireland,51
Bermuda,
Bahamas,
Micronesia,
U.S. Virgin Islands,
Solomon Islands,
Sierra Leone,
Lesotho,
Marshall Islands,
Malta,
Barbados,
Palau,
Guyana,
Sint Maarten,
Tonga,
Namibia,
Ghana,42
St. Vincent & Grenadines,
Rwanda,
Qatar,37
Zimbabwe,
Seychelles,
Zambia,
United States,35
United Kingdom,35
Somalia,
Kenya,33
Cameroon,
Uganda,32
Belize,
South Africa,31
St. Helena,
Eswatini,
Trinidad & Tobago,
Malawi,
Gibraltar,
Cyprus,
Guernsey,
Pakistan,27
Maldives,
Afghanistan,
Lebanon,25
Mauritius,
Jersey,
Isle of Man,
Bahrain,
Sri Lanka,23
Aruba,
Tanzania,
Iceland,
Luxembourg,
Brunei,
India,17
Djibouti,
Kuwait,
China,
Hong Kong,16
Bangladesh,16
Burundi,
Albania,
Oman,
Liechtenstein,
Caribbean Netherlands,
Curaçao,
Myanmar (Burma),
Kosovo,
North Macedonia,
Faroe Islands,
Haiti,
St. Martin,
Malaysia,10
Timor-Leste,
Norway,10
Cambodia,
Sweden,9
Jordan,
Puerto Rico,
Georgia,
Macao,
Suriname,
Estonia,
Togo,
Armenia,
Switzerland,9
Denmark,8
Palestine,
Finland,8
Montenegro,
Mongolia,
Israel,8
Niger,
Congo - Brazzaville,
Saudi Arabia,8
Equatorial Guinea,
Latvia,
South Korea,7
Morocco,7
Andorra,
Mauritania,
Laos,
Netherlands,7
Benin,
Central African Republic,
Cape Verde,
Portugal,6
Madagascar,
Austria,6
Tunisia,
Mozambique,
Åland Islands,
Egypt,5
Guinea,
Lithuania,
Libya,
Sudan,
Germany,5
French Polynesia,
San Marino,
Azerbaijan,
Serbia,
Belgium,5
Senegal,
Greece,4
Greenland,
Iraq,
Western Sahara,
Bosnia & Herzegovina,
Guinea-Bissau,
Hungary,
Slovenia,
Mali,
New Caledonia,
Bulgaria,
Yemen,
Romania,4
Syria,
Dominican Republic,
Croatia,
Cuba,
Chad,
Côte d’Ivoire,
Costa Rica,
Czechia,
Moldova,
Panama,
Angola,
Thailand,3
Congo - Kinshasa,
Gabon,
Algeria,
Vietnam,3
Tajikistan,
Nicaragua,
Slovakia,
Honduras,
Indonesia,2
Uzbekistan,
Taiwan,2
Italy,2
El Salvador,
Türkiye,2
Burkina Faso,
Spain,2
Kyrgyzstan,
Ecuador,
Poland,2
Mexico,2
France,2
French Guiana,
Russia,1
Kazakhstan,
Colombia,1
Guatemala,
Turkmenistan,
Ukraine,
Iran,1
Uruguay,
Belarus,
Argentina,
Venezuela,
Bolivia,
Guadeloupe,
Martinique,
Peru,
Paraguay,
Chile,
Réunion,
Japan,<1
Brazil,<1
Svalbard & Jan Mayen,
Norfolk Island,
Tokelau,
Comoros,
Tuvalu,
Monaco,
Christmas Island,
French Southern Territories,
Niue,
U.S. Outlying Islands,
Nauru,
Antarctica,
Cocos (Keeling) Islands,
Vatican City,
Pitcairn Islands,
Bouvet Island,
North Korea,
São Tomé & Príncipe,
British Indian Ocean Territory,
Heard & McDonald Islands,
Wallis & Futuna,
St. Barthélemy,
South Georgia & South Sandwich Islands,
Eritrea,
Falkland Islands (Islas Malvinas),
St. Pierre & Miquelon,
Mayotte,
