Category: All categories

Country,expatriate: (7/21/19 - 7/21/24)
Bahrain,100
Saudi Arabia,14
Maldives,8
Bhutan,
Tonga,
Vanuatu,
Papua New Guinea,
Seychelles,
Fiji,
Lesotho,
Ghana,3
Botswana,
Malaysia,2
Nigeria,2
Qatar,2
Kenya,2
Mauritius,2
Sint Maarten,
Malawi,
Oman,1
Cayman Islands,
Singapore,1
Jamaica,1
Eswatini,
Zimbabwe,
United Arab Emirates,1
Brunei,
Zambia,1
South Sudan,
Gambia,
Liberia,
Tanzania,1
Kuwait,1
Bangladesh,1
Sri Lanka,1
Bermuda,
Malta,
Rwanda,
St. Lucia,
Pakistan,1
Trinidad & Tobago,
Uganda,1
Curaçao,
Guyana,
Sierra Leone,
Namibia,
Hong Kong,<1
Ethiopia,
Belize,
St. Helena,
Somalia,
Barbados,
Philippines,<1
Myanmar (Burma),<1
Bahamas,
China,<1
Lebanon,<1
Guam,
Cameroon,
Macao,
Nepal,<1
South Africa,<1
Cambodia,
United States,<1
Cyprus,
India,<1
Indonesia,<1
New Zealand,<1
Australia,<1
Canada,<1
United Kingdom,<1
Ireland,<1
Madagascar,
Jordan,
Luxembourg,
Iceland,
Afghanistan,
Belgium,<1
Taiwan,<1
Laos,
Thailand,<1
South Korea,<1
Netherlands,<1
Egypt,<1
Mongolia,
Switzerland,<1
Mali,
Congo - Kinshasa,
Tunisia,
Libya,
North Macedonia,
Norway,<1
Austria,<1
Sudan,
Iraq,
Finland,<1
Armenia,
Senegal,
Vietnam,<1
Angola,
Denmark,<1
Yemen,
Montenegro,
Italy,<1
Lithuania,
Morocco,
Mozambique,
Tajikistan,
Azerbaijan,
Estonia,
Sweden,<1
Côte d’Ivoire,
Greece,<1
Germany,<1
Georgia,
Puerto Rico,
Syria,
Portugal,
Serbia,
France,<1
Palestine,
Latvia,
Slovenia,
Israel,
Albania,
Algeria,
Croatia,
Bosnia & Herzegovina,
Hungary,
Bulgaria,
Uzbekistan,
Czechia,
Japan,<1
Romania,
Costa Rica,
Uruguay,
Slovakia,
Kyrgyzstan,
Moldova,
Spain,<1
Panama,
Türkiye,<1
Dominican Republic,
Honduras,
Kazakhstan,
Poland,<1
Russia,<1
Ukraine,
Iran,
Mexico,<1
Venezuela,
Colombia,
Guatemala,
Ecuador,
Belarus,
Chile,
Argentina,
Peru,
Brazil,<1
Marshall Islands,
Aruba,
Niger,
Norfolk Island,
Bolivia,
Nicaragua,
Niue,
Comoros,
St. Kitts & Nevis,
St. Barthélemy,
Nauru,
Kiribati,
Cape Verde,
Mayotte,
Jersey,
Pitcairn Islands,
Bouvet Island,
Burkina Faso,
Palau,
Caribbean Netherlands,
Cook Islands,
Martinique,
North Korea,
British Indian Ocean Territory,
Paraguay,
Isle of Man,
French Polynesia,
Benin,
Réunion,
Haiti,
Montserrat,
Mauritania,
Burundi,
Heard & McDonald Islands,
Cuba,
Christmas Island,
South Georgia & South Sandwich Islands,
French Guiana,
Svalbard & Jan Mayen,
Solomon Islands,
Congo - Brazzaville,
El Salvador,
San Marino,
Antigua & Barbuda,
St. Pierre & Miquelon,
Greenland,
French Southern Territories,
São Tomé & Príncipe,
Suriname,
Grenada,
Equatorial Guinea,
Guinea-Bissau,
Antarctica,
American Samoa,
Guadeloupe,
Guinea,
Turks & Caicos Islands,
Chad,
Togo,
Gibraltar,
Guernsey,
Tokelau,
Turkmenistan,
Timor-Leste,
Northern Mariana Islands,
Andorra,
Gabon,
Micronesia,
Tuvalu,
Faroe Islands,
Falkland Islands (Islas Malvinas),
Åland Islands,
Liechtenstein,
U.S. Outlying Islands,
Djibouti,
Dominica,
Western Sahara,
Vatican City,
St. Vincent & Grenadines,
St. Martin,
British Virgin Islands,
U.S. Virgin Islands,
Eritrea,
Anguilla,
Wallis & Futuna,
Samoa,
Kosovo,
Cocos (Keeling) Islands,
Monaco,
Central African Republic,
New Caledonia,
