Category: All categories

Country,foreign worker: (7/21/19 - 7/21/24)
Singapore,100
Malaysia,18
Samoa,
Brunei,15
Myanmar (Burma),13
Bhutan,
Gambia,
Canada,6
Bangladesh,5
Nepal,5
Ghana,4
Liberia,
Zimbabwe,
Tunisia,3
Qatar,3
Jamaica,3
Macao,
Mauritius,
Sri Lanka,2
Philippines,2
Nigeria,2
Bahrain,
Uganda,1
United Arab Emirates,1
Barbados,
Cambodia,1
Maldives,
Ethiopia,
Papua New Guinea,
Kenya,1
Trinidad & Tobago,
Hong Kong,1
Rwanda,
Cameroon,
Bahamas,
Botswana,
Pakistan,1
China,
Namibia,
St. Helena,
Kuwait,
Oman,
Mongolia,
Zambia,
Taiwan,<1
Israel,<1
Cyprus,
Lebanon,
South Africa,<1
Afghanistan,
Laos,
Saudi Arabia,<1
Cuba,
South Korea,<1
United States,<1
Australia,<1
Tanzania,
New Zealand,<1
Morocco,<1
United Kingdom,<1
Honduras,
Uzbekistan,
Libya,
Algeria,<1
Panama,
Dominican Republic,
India,<1
Ireland,<1
El Salvador,
Thailand,<1
Nicaragua,
Vietnam,<1
Indonesia,<1
Azerbaijan,
Norway,
Colombia,<1
Jordan,
Ecuador,
Costa Rica,
Croatia,
Guatemala,
Iraq,
Bolivia,
Romania,
Mexico,<1
Denmark,
Switzerland,
Portugal,
Finland,
Sweden,
Netherlands,<1
Egypt,
Slovakia,
Belgium,
Hungary,
Iran,<1
Chile,
Japan,<1
Serbia,
Bulgaria,
Venezuela,
Peru,
Türkiye,<1
Czechia,
Russia,<1
Kazakhstan,
Germany,<1
France,<1
Argentina,
Ukraine,
Poland,
Italy,<1
Spain,<1
Greece,
Austria,
Brazil,<1
Comoros,
Aruba,
Kyrgyzstan,
Bouvet Island,
Kiribati,
St. Kitts & Nevis,
Jersey,
Cocos (Keeling) Islands,
Iceland,
Bermuda,
British Indian Ocean Territory,
Isle of Man,
St. Lucia,
Liechtenstein,
Belize,
Lesotho,
Lithuania,
Luxembourg,
Latvia,
Belarus,
St. Martin,
Haiti,
Monaco,
Moldova,
Madagascar,
St. Barthélemy,
Heard & McDonald Islands,
Marshall Islands,
North Macedonia,
Mali,
Malta,
Bosnia & Herzegovina,
Guyana,
Guam,
Northern Mariana Islands,
Mozambique,
Mauritania,
Montserrat,
Martinique,
Burkina Faso,
Malawi,
Caribbean Netherlands,
Mayotte,
Benin,
New Caledonia,
Niger,
Norfolk Island,
French Guiana,
Greenland,
Niue,
Grenada,
Equatorial Guinea,
Burundi,
Nauru,
Guinea-Bissau,
Côte d’Ivoire,
Guadeloupe,
Guinea,
Pitcairn Islands,
Gibraltar,
Congo - Kinshasa,
Palau,
Antigua & Barbuda,
Guernsey,
Puerto Rico,
North Korea,
Georgia,
Central African Republic,
Palestine,
French Polynesia,
French Southern Territories,
Réunion,
Gabon,
Micronesia,
Antarctica,
Faroe Islands,
Sudan,
Senegal,
American Samoa,
South Georgia & South Sandwich Islands,
Armenia,
Svalbard & Jan Mayen,
Solomon Islands,
Sierra Leone,
Falkland Islands (Islas Malvinas),
San Marino,
Somalia,
St. Pierre & Miquelon,
Fiji,
South Sudan,
São Tomé & Príncipe,
Suriname,
Congo - Brazzaville,
Slovenia,
Estonia,
Eswatini,
Sint Maarten,
Seychelles,
Syria,
Turks & Caicos Islands,
Chad,
Togo,
Western Sahara,
Tajikistan,
Tokelau,
Turkmenistan,
Timor-Leste,
Tonga,
Eritrea,
Andorra,
Dominica,
Tuvalu,
Albania,
Djibouti,
Åland Islands,
Cook Islands,
U.S. Outlying Islands,
Uruguay,
Cayman Islands,
Christmas Island,
Vatican City,
St. Vincent & Grenadines,
Curaçao,
British Virgin Islands,
U.S. Virgin Islands,
Cape Verde,
Vanuatu,
Wallis & Futuna,
Anguilla,
Kosovo,
Yemen,
Angola,
Montenegro,
Paraguay,
