Category: All categories

Country,relocation: (7/21/19 - 7/21/24)
Solomon Islands,
New Zealand,100
Guam,
Singapore,77
St. Helena,70
Australia,64
Nigeria,60
Gibraltar,
Vanuatu,
U.S. Virgin Islands,
Fiji,
Isle of Man,
Guernsey,
United States,50
Hong Kong,45
American Samoa,
Madagascar,
British Virgin Islands,
Zimbabwe,
Northern Mariana Islands,
Botswana,
United Arab Emirates,38
Malawi,
Canada,37
Samoa,
Jersey,
Cayman Islands,
China,37
Antigua & Barbuda,
Philippines,32
Luxembourg,
Rwanda,
Dominica,
Barbados,
St. Lucia,
St. Vincent & Grenadines,
United Kingdom,28
Afghanistan,
Turks & Caicos Islands,
Papua New Guinea,
Bermuda,
South Africa,27
Uganda,
Grenada,
New Caledonia,
Aruba,
Malta,
Kenya,25
South Korea,25
Namibia,
Mauritius,
Malaysia,24
Maldives,
Ireland,23
Laos,
Switzerland,23
St. Kitts & Nevis,
Trinidad & Tobago,
Guyana,
Brunei,
Qatar,
Eswatini,
Liberia,
Ghana,20
Cyprus,
Sierra Leone,
Jamaica,
South Sudan,
Lesotho,
Bahamas,
Curaçao,
Puerto Rico,
Belize,
Ethiopia,
Palestine,
Bahrain,
Zambia,
Armenia,
Cape Verde,
Liechtenstein,
French Guiana,
Panama,
Macao,
Israel,14
India,14
Gambia,
Pakistan,13
Suriname,
Nepal,
Sri Lanka,
Myanmar (Burma),
Netherlands,12
Vietnam,12
Tanzania,
Lebanon,
Georgia,
Oman,
Cambodia,
Bhutan,
Sweden,10
Mongolia,
Somalia,
Andorra,
Kuwait,
Albania,
Portugal,10
Iceland,
Estonia,
Mozambique,
Burundi,
Western Sahara,
Montenegro,
Taiwan,8
Timor-Leste,
Togo,
Thailand,8
Denmark,8
Tunisia,
Bangladesh,8
Latvia,
North Macedonia,
Finland,7
Norway,7
Germany,7
Belgium,7
Costa Rica,
Azerbaijan,
Cameroon,
Kosovo,
Austria,6
Serbia,
Greece,6
Bulgaria,
Lithuania,
Hungary,6
France,6
Russia,6
Egypt,6
Mauritania,
Benin,
Romania,6
Czechia,6
Angola,
Senegal,
Réunion,
Niger,
Moldova,
Morocco,
Slovenia,
Iraq,
Jordan,
Sudan,
Spain,5
Saudi Arabia,5
Guinea,
Congo - Brazzaville,
Yemen,
Belarus,
Côte d’Ivoire,
Libya,
Dominican Republic,
Uzbekistan,
Haiti,
Italy,3
Indonesia,3
Slovakia,
Uruguay,
Nicaragua,
Algeria,
Croatia,
Gabon,
Argentina,3
Kazakhstan,
Ukraine,3
Cuba,
Bosnia & Herzegovina,
Kyrgyzstan,
Poland,3
Congo - Kinshasa,
Mali,
El Salvador,
Colombia,2
Venezuela,
Tajikistan,
Honduras,
Mexico,2
Paraguay,
Burkina Faso,
Syria,
Ecuador,
Chile,
Brazil,1
Türkiye,1
Bolivia,
Guatemala,
Japan,1
Peru,
Iran,1
Palau,
Christmas Island,
Svalbard & Jan Mayen,
San Marino,
Cook Islands,
St. Pierre & Miquelon,
Equatorial Guinea,
Guinea-Bissau,
São Tomé & Príncipe,
Guadeloupe,
Mayotte,
Kiribati,
St. Barthélemy,
Norfolk Island,
Sint Maarten,
Seychelles,
South Georgia & South Sandwich Islands,
French Southern Territories,
Chad,
Comoros,
Martinique,
Niue,
Tokelau,
Turkmenistan,
Micronesia,
Tonga,
Faroe Islands,
Falkland Islands (Islas Malvinas),
Nauru,
Tuvalu,
Cocos (Keeling) Islands,
Eritrea,
Antarctica,
Central African Republic,
U.S. Outlying Islands,
Bouvet Island,
Heard & McDonald Islands,
St. Martin,
Vatican City,
Pitcairn Islands,
French Polynesia,
Monaco,
Marshall Islands,
Caribbean Netherlands,
Åland Islands,
Wallis & Futuna,
Anguilla,
Djibouti,
North Korea,
Montserrat,
British Indian Ocean Territory,
Greenland,
